,user_id,avg(unknown),avg(Action),avg(Adventure),avg(Animation),avg(Children's),avg(Comedy),avg(Crime),avg(Documentary),avg(Drama),avg(Fantasy),avg(Film-Noir),avg(Horror),avg(Musical),avg(Mystery),avg(Romance),avg(Sci-Fi),avg(Thriller),avg(War),avg(Western)
279,570,,2.1666666666666665,3.0,,1.0,1.6666666666666667,4.0,,3.0,,4.0,2.0,1.0,3.3333333333333335,3.0,3.0,2.2857142857142856,2.5,
280,868,,2.753846153846154,2.926829268292683,3.5625,2.0833333333333335,2.643835616438356,3.5384615384615383,,3.4745762711864407,2.3333333333333335,4.0,2.8,2.357142857142857,3.0,2.657142857142857,3.2,3.135135135135135,3.6315789473684212,2.5
281,920,,3.2,3.0,,,3.0,3.2,,3.2666666666666666,,3.0,3.0,,3.3333333333333335,3.1666666666666665,3.5,3.076923076923077,2.0,
282,647,,3.8518518518518516,3.7857142857142856,4.0,3.75,3.823529411764706,4.0,,3.9444444444444446,4.0,,,4.0,3.3333333333333335,3.8666666666666667,3.2857142857142856,3.6666666666666665,4.0,4.333333333333333
283,292,,4.026315789473684,4.105263157894737,4.333333333333333,4.4,4.173913043478261,4.5,4.5,4.3125,4.0,4.833333333333333,3.6,4.0,4.25,4.0,3.9,4.27027027027027,4.5,4.25
284,306,,4.0,4.0,,,3.875,4.0,,3.764705882352941,,,,3.5,,3.875,3.3333333333333335,2.5,4.0,
285,339,,3.566666666666667,3.7037037037037037,4.166666666666667,3.5454545454545454,3.810810810810811,4.1,5.0,4.254545454545455,2.5,4.545454545454546,3.7333333333333334,4.083333333333333,4.5,3.9743589743589745,3.5833333333333335,3.72,4.206896551724138,4.0
286,676,,3.925925925925926,4.3076923076923075,4.8,4.428571428571429,3.2962962962962963,4.5,,3.8461538461538463,4.0,5.0,1.0,3.75,3.75,4.214285714285714,4.2,3.590909090909091,3.7857142857142856,
287,919,,3.3157894736842106,3.5454545454545454,3.5555555555555554,3.5833333333333335,3.19672131147541,3.857142857142857,4.0,3.638888888888889,3.8,4.0,3.5,3.4545454545454546,3.5,3.3043478260869565,3.4761904761904763,3.4313725490196076,3.3333333333333335,
288,923,,4.2,4.230769230769231,3.0,3.5,3.888888888888889,4.416666666666667,,4.32,4.0,4.0,4.333333333333333,,4.333333333333333,4.25,4.222222222222222,4.153846153846154,4.25,
289,54,,3.586206896551724,3.2666666666666666,3.6666666666666665,3.0,3.5454545454545454,3.6666666666666665,1.0,4.238095238095238,4.0,3.0,3.3333333333333335,,3.875,4.5,4.181818181818182,3.566666666666667,4.4,
290,120,,3.1538461538461537,3.0,4.0,4.0,3.6666666666666665,4.0,,3.9285714285714284,,,,,4.0,4.0,3.6,2.7142857142857144,4.166666666666667,
291,559,,3.6818181818181817,3.888888888888889,,3.0,3.1785714285714284,3.5,2.0,3.787878787878788,,,,,4.333333333333333,3.6666666666666665,3.0,4.066666666666666,3.857142857142857,3.0
292,491,,4.333333333333333,,5.0,,3.5714285714285716,4.4,,3.6666666666666665,,5.0,,1.0,4.75,2.8333333333333335,3.5,4.166666666666667,4.0,
293,634,,3.5652173913043477,3.4444444444444446,2.8,2.857142857142857,3.0952380952380953,3.769230769230769,2.5,3.5396825396825395,4.0,4.0,2.0,2.3333333333333335,3.6666666666666665,3.4761904761904763,3.6,3.4545454545454546,4.0,3.0
294,646,,3.0,3.0,,2.6666666666666665,2.5454545454545454,2.6666666666666665,4.0,3.2,2.0,3.0,3.0,2.0,3.0,3.125,3.0,2.9285714285714284,3.3333333333333335,
295,96,,4.333333333333333,4.4,5.0,5.0,3.533333333333333,4.285714285714286,5.0,4.764705882352941,5.0,4.0,4.4,5.0,3.6666666666666665,4.0,4.636363636363637,4.466666666666667,4.571428571428571,3.0
296,235,,3.6875,3.5454545454545454,4.0,4.5,4.0,4.0,4.0,4.0625,,,4.0,4.666666666666667,3.5,4.0,4.0,3.6666666666666665,4.375,5.0
297,545,,3.580246913580247,3.6,3.5833333333333335,3.4210526315789473,3.3617021276595747,3.5,,3.4705882352941178,4.0,3.0,3.4,3.4615384615384617,4.0,3.72,3.8055555555555554,3.6666666666666665,3.75,3.25
298,620,,4.083333333333333,3.9285714285714284,3.727272727272727,3.7954545454545454,3.870967741935484,1.0,,3.92,4.166666666666667,,3.3529411764705883,3.5384615384615383,3.6666666666666665,4.071428571428571,4.0,3.5833333333333335,4.25,
299,776,,3.6666666666666665,3.6923076923076925,2.8,3.0,3.6315789473684212,4.166666666666667,,4.033333333333333,,3.4,2.838709677419355,3.0,3.6666666666666665,3.625,3.4444444444444446,3.4761904761904763,4.333333333333333,4.666666666666667
300,846,,3.715909090909091,3.767857142857143,3.0833333333333335,3.085714285714286,3.5454545454545454,4.035714285714286,5.0,3.6832298136645965,3.142857142857143,4.7272727272727275,3.96,3.909090909090909,4.6,3.8333333333333335,3.558139534883721,4.033898305084746,4.055555555555555,3.6875
301,871,,4.052631578947368,3.857142857142857,3.0,3.0,3.3703703703703702,3.909090909090909,3.0,3.4716981132075473,,5.0,3.0,3.0,3.4,3.4375,4.25,3.6666666666666665,3.5294117647058822,3.8
302,452,,3.5,3.5357142857142856,2.8333333333333335,2.9545454545454546,3.203125,3.5,5.0,3.465909090909091,5.0,3.6666666666666665,3.3333333333333335,2.6923076923076925,4.0,3.6511627906976742,3.9047619047619047,3.6363636363636362,3.8461538461538463,3.5
303,732,,4.0,5.0,,5.0,3.6666666666666665,5.0,,3.7777777777777777,,,4.0,3.0,2.5,3.0,,4.0,4.666666666666667,
304,840,,3.71875,3.9166666666666665,4.428571428571429,4.5,4.092592592592593,3.923076923076923,4.0,4.152941176470589,5.0,4.4,4.333333333333333,4.3076923076923075,4.466666666666667,4.052631578947368,3.909090909090909,4.176470588235294,4.25,4.25
305,48,,3.923076923076923,4.0,3.0,3.857142857142857,3.411764705882353,3.857142857142857,2.0,3.966666666666667,4.5,4.25,4.5,3.5,4.4,4.0,4.428571428571429,4.083333333333333,4.2,5.0
306,266,,2.5,2.0,,,2.6666666666666665,5.0,,3.35,,,,2.5,4.0,3.5555555555555554,,2.3333333333333335,2.5,
307,507,,4.933333333333334,4.846153846153846,4.0,4.666666666666667,4.181818181818182,5.0,,4.769230769230769,5.0,5.0,5.0,2.6666666666666665,4.857142857142857,4.777777777777778,4.916666666666667,4.892857142857143,4.857142857142857,
308,544,,3.0,2.75,,2.0,2.1666666666666665,3.1666666666666665,,3.0,,5.0,2.0,,3.0,3.5,2.75,2.8181818181818183,3.3333333333333335,
309,650,,2.9887640449438204,3.1724137931034484,3.25,3.0714285714285716,3.0344827586206895,2.789473684210526,3.5,3.196078431372549,3.0,3.4444444444444446,3.2,3.4,3.75,3.25531914893617,3.2641509433962264,3.2203389830508473,3.515151515151515,2.7777777777777777
310,5,4.0,3.142857142857143,3.242424242424242,3.7857142857142856,2.4482758620689653,3.0,3.888888888888889,,2.6666666666666665,2.5,5.0,2.5357142857142856,3.3333333333333335,3.0,2.3157894736842106,3.515151515151515,2.9473684210526314,3.2142857142857144,2.5
311,163,,2.8,4.0,,,3.142857142857143,4.0,,3.7142857142857144,,,3.0,,,3.0,4.0,3.0,3.0,4.0
312,191,,3.4285714285714284,4.0,,,4.0,3.0,,3.8666666666666667,,4.0,3.0,,3.3333333333333335,3.75,3.0,3.3333333333333335,3.5,
313,268,3.0,2.8672566371681416,2.981818181818182,3.375,2.761904761904762,2.8220338983050848,3.1379310344827585,4.0,3.289473684210526,2.4,3.7142857142857144,2.4814814814814814,3.0,3.375,3.116279069767442,3.0980392156862746,2.9302325581395348,3.85,3.4
314,258,,4.571428571428571,3.0,,3.0,3.25,5.0,,4.090909090909091,,,1.0,2.0,2.5,4.375,2.0,3.7,4.666666666666667,
315,279,,3.5258620689655173,3.4833333333333334,3.45,3.125,3.4549763033175354,2.7857142857142856,1.75,2.9494949494949494,2.857142857142857,3.5,3.1052631578947367,3.2222222222222223,3.4166666666666665,2.8153846153846156,3.56,3.4915254237288136,3.125,3.0
316,709,,3.7777777777777777,3.6551724137931036,4.0,3.5,3.230769230769231,3.823529411764706,,3.75,3.5,3.0,3.217391304347826,1.75,3.0,3.5,3.4814814814814814,3.736842105263158,4.181818181818182,4.2
317,729,,3.5,,,1.0,2.2857142857142856,1.0,,2.6,,,2.0,4.0,3.6666666666666665,3.6,,3.4444444444444446,2.5,
318,19,,3.4,3.0,,5.0,3.75,,,3.4545454545454546,,,3.0,4.0,,3.0,4.0,3.5,4.0,5.0
319,397,,3.6538461538461537,3.4,3.0,2.3,3.0416666666666665,3.9375,,4.1063829787234045,5.0,5.0,3.4,3.5714285714285716,3.5,3.8666666666666667,4.066666666666666,3.7857142857142856,4.545454545454546,4.5
320,430,,3.235294117647059,3.25,2.5,4.0,3.1818181818181817,3.75,,3.875,,4.0,3.3333333333333335,,4.333333333333333,3.4545454545454546,3.076923076923077,3.7333333333333334,3.6,
321,754,,3.4285714285714284,3.3333333333333335,,3.0,3.142857142857143,3.5,,3.588235294117647,,,3.0,,3.3333333333333335,3.3333333333333335,,3.25,3.0,3.0
322,92,,3.058252427184466,3.0545454545454547,3.066666666666667,2.9166666666666665,3.0923076923076924,3.515151515151515,3.5,3.691729323308271,2.8333333333333335,4.0,2.857142857142857,3.1666666666666665,3.3333333333333335,3.3768115942028984,3.1964285714285716,3.1782178217821784,3.814814814814815,2.8
323,419,,4.111111111111111,4.333333333333333,4.0,4.0,4.222222222222222,5.0,,4.166666666666667,,4.0,,5.0,3.5,4.666666666666667,4.0,4.142857142857143,4.25,
324,542,,3.5238095238095237,3.4545454545454546,3.5833333333333335,3.6,3.323943661971831,3.6666666666666665,5.0,3.6,3.6666666666666665,4.0,3.3333333333333335,3.642857142857143,4.5,3.473684210526316,3.466666666666667,3.5,3.25,3.6666666666666665
325,553,,4.333333333333333,4.363636363636363,4.0,3.7142857142857144,4.038461538461538,4.375,,4.0,3.0,4.8,3.5,3.8,4.5,4.2,4.0,4.588235294117647,4.4375,4.4
326,560,,3.1538461538461537,3.3333333333333335,3.5,3.5,3.096774193548387,4.285714285714286,4.0,3.5128205128205128,3.0,4.4,3.4,3.5,3.75,3.7058823529411766,3.4761904761904763,3.5,3.6363636363636362,4.0
327,836,,4.0,4.5,,2.0,4.090909090909091,4.5,4.0,3.730769230769231,,4.8,3.0,1.5,4.0,3.5714285714285716,3.5,4.0,4.0,
328,415,,4.166666666666667,5.0,4.0,2.5,3.6,4.5,,4.625,,,4.0,4.0,4.333333333333333,4.8,4.333333333333333,4.1,4.333333333333333,
329,780,,4.190476190476191,4.666666666666667,,4.5,3.2857142857142856,5.0,,4.115384615384615,5.0,3.0,2.5,4.25,3.0,4.357142857142857,4.142857142857143,3.111111111111111,4.416666666666667,4.5
330,257,,4.166666666666667,4.25,,4.0,3.5555555555555554,4.0,2.0,4.275,,,3.5,4.0,4.25,4.476190476190476,3.6,3.8333333333333335,4.4,
331,299,,3.1538461538461537,3.1904761904761907,3.1875,3.125,3.3551401869158877,3.4210526315789473,3.5,3.5714285714285716,2.75,4.2,2.888888888888889,3.3684210526315788,3.9,3.506849315068493,3.3,3.4634146341463414,3.8,3.5
332,641,,3.0,4.0,4.5,4.5,4.142857142857143,3.0,,4.045454545454546,5.0,4.333333333333333,,4.5,4.666666666666667,4.0,3.4,4.285714285714286,4.25,4.0
333,644,,4.166666666666667,4.2,,4.0,4.1,3.8333333333333335,,3.8461538461538463,4.0,4.0,4.0,1.0,4.0,3.909090909090909,4.285714285714286,4.066666666666666,4.5,
334,826,,3.8974358974358974,3.7714285714285714,3.5,3.35,3.7058823529411766,4.0,,4.0476190476190474,3.0,5.0,4.333333333333333,3.727272727272727,3.0,4.117647058823529,4.133333333333334,3.8214285714285716,4.083333333333333,4.0
335,64,,3.55,3.675675675675676,3.0,3.3157894736842106,3.517857142857143,3.8125,3.0,3.7051282051282053,4.0,3.0,3.5833333333333335,3.6153846153846154,3.3333333333333335,3.611111111111111,3.787878787878788,3.358974358974359,3.769230769230769,3.25
336,117,,4.21875,4.368421052631579,3.25,3.6666666666666665,3.52,4.833333333333333,,4.291666666666667,3.5,,3.1666666666666665,3.2,5.0,4.538461538461538,4.173913043478261,3.966666666666667,4.714285714285714,
337,227,,2.8,2.6666666666666665,1.0,,3.3529411764705883,4.0,,3.8275862068965516,4.0,2.0,2.0,4.0,3.25,3.5,3.4,3.1538461538461537,3.0,
338,579,,3.2,3.3333333333333335,3.6666666666666665,4.0,3.558139534883721,3.75,,3.260869565217391,,3.0,3.6666666666666665,2.5,3.75,3.727272727272727,3.3,3.5454545454545454,3.375,5.0
339,504,,3.7142857142857144,3.6956521739130435,3.25,3.413793103448276,3.2435897435897436,3.7333333333333334,4.0,3.951923076923077,3.4285714285714284,,3.5,3.3157894736842106,3.857142857142857,3.5641025641025643,3.5,3.8823529411764706,3.823529411764706,3.75
340,554,,3.7419354838709675,3.772727272727273,3.2857142857142856,3.5,3.257142857142857,3.1666666666666665,,3.7083333333333335,3.0,1.0,3.0,3.4444444444444446,3.3333333333333335,3.5161290322580645,3.8823529411764706,3.40625,4.181818181818182,
341,598,,3.8,,4.0,3.25,3.2,5.0,,4.363636363636363,4.0,2.0,2.0,4.0,4.0,4.25,3.0,3.3333333333333335,4.333333333333333,
342,764,,3.4583333333333335,3.5294117647058822,4.2,4.153846153846154,3.3333333333333335,3.6,,3.8666666666666667,3.0,4.0,4.0,4.363636363636363,3.5,3.7142857142857144,3.7777777777777777,3.466666666666667,4.1,
343,886,,3.3875,3.323529411764706,4.0,3.1818181818181817,3.1904761904761907,3.52,4.0,3.4285714285714284,3.0,4.5,3.25,3.625,3.4,3.4146341463414633,3.6774193548387095,3.4107142857142856,3.8636363636363638,3.25
344,936,,3.4074074074074074,3.3076923076923075,4.0,3.0,3.6041666666666665,3.6923076923076925,4.0,4.0,,,3.3333333333333335,3.3333333333333335,3.7142857142857144,3.838709677419355,3.7142857142857144,3.3214285714285716,4.0,
345,41,,3.8333333333333335,4.0,4.0,3.3333333333333335,3.8947368421052633,3.75,,3.5,2.0,,,3.0,4.0,3.6153846153846154,4.111111111111111,3.8,4.2727272727272725,3.0
346,154,,4.125,4.0,,,4.0,4.166666666666667,,3.96,,4.0,4.333333333333333,2.5,3.625,4.0,4.2,4.0,4.375,
347,309,,3.8333333333333335,4.0,3.0,3.0,3.5,4.0,,3.5,,,,3.5,3.3333333333333335,3.5,5.0,3.6666666666666665,4.0,
348,425,,2.855855855855856,2.9761904761904763,2.0,1.5,2.966666666666667,3.8,3.0,3.0185185185185186,,4.0,2.9642857142857144,1.6666666666666667,3.272727272727273,2.84,3.347826086956522,2.9315068493150687,3.0,2.5
349,904,,3.2,3.5,,,3.5454545454545454,3.0,,4.0588235294117645,,,4.0,4.333333333333333,3.3333333333333335,3.7222222222222223,3.0,3.5,3.5,4.0
350,931,,3.625,3.3333333333333335,,4.0,3.4615384615384617,4.2,1.0,4.057142857142857,,4.0,,3.0,4.333333333333333,3.857142857142857,3.0,3.769230769230769,3.8,
351,347,,3.64,3.5,3.7,3.4,3.240740740740741,4.368421052631579,,3.835616438356164,4.0,,3.4285714285714284,3.6666666666666665,3.625,3.5806451612903225,3.6153846153846154,3.727272727272727,3.9473684210526314,4.333333333333333
352,447,,3.488372093023256,3.380952380952381,3.5,3.5,3.3095238095238093,3.875,5.0,3.75,2.0,4.0,3.3333333333333335,3.75,3.4,3.4,3.8333333333333335,3.761904761904762,3.9444444444444446,4.0
353,455,,3.543859649122807,3.6206896551724137,3.6666666666666665,3.5,3.2564102564102564,3.533333333333333,,3.595959595959596,4.0,3.0,3.7,3.2,3.6666666666666665,3.5,3.793103448275862,3.488888888888889,3.8947368421052633,4.5
354,484,,3.9558823529411766,3.9761904761904763,3.8333333333333335,3.7333333333333334,3.953488372093023,3.5,,4.325,3.6666666666666665,4.0,3.5,3.857142857142857,4.0,4.166666666666667,4.242424242424242,3.896551724137931,4.266666666666667,3.8333333333333335
355,607,,3.1666666666666665,3.75,,,4.125,4.666666666666667,4.0,3.8333333333333335,,,,3.0,4.0,3.888888888888889,3.0,4.0,4.0,3.0
356,15,,2.6818181818181817,3.0,1.0,1.8571428571428572,2.6785714285714284,2.5,,3.1875,3.3333333333333335,3.0,1.0,2.0,2.4285714285714284,3.44,2.6666666666666665,2.36,3.4,
357,43,,3.7450980392156863,3.892857142857143,3.95,3.5185185185185186,3.7471264367816093,4.0,5.0,3.7037037037037037,3.0,4.0,2.2857142857142856,3.5625,4.0,3.816666666666667,3.5,3.725,3.5555555555555554,3.5
358,845,,3.0,2.0,,4.0,3.2,3.0,2.0,3.2,4.0,3.0,,,3.0,3.4,,3.0,5.0,
359,262,,2.7037037037037037,2.6875,3.1666666666666665,3.0526315789473686,3.188679245283019,3.0,,3.390625,3.0,,2.8181818181818183,3.2941176470588234,3.0,3.2888888888888888,2.85,2.8666666666666667,3.2222222222222223,
360,511,,3.6666666666666665,2.6666666666666665,,,3.75,3.0,,4.0,,2.0,3.75,,3.75,4.333333333333333,3.0,3.2,5.0,
361,929,,3.7142857142857144,2.8,3.0,3.6666666666666665,3.2222222222222223,4.333333333333333,3.0,3.962962962962963,4.0,3.6666666666666665,5.0,3.5,3.75,3.625,4.0,3.769230769230769,3.9166666666666665,4.0
362,112,,3.9,4.0,,,3.25,3.875,,3.7777777777777777,,4.0,4.0,5.0,3.7142857142857144,3.625,3.0,3.6842105263157894,3.8,
363,269,,1.9215686274509804,2.1481481481481484,3.0,2.357142857142857,2.7,3.032258064516129,4.75,3.418918918918919,2.0,3.4,2.5555555555555554,2.642857142857143,3.473684210526316,2.76271186440678,2.638888888888889,2.849056603773585,3.0,3.0
364,327,,3.046153846153846,3.3461538461538463,3.142857142857143,3.8,3.31,3.16,3.857142857142857,3.575221238938053,3.0,3.3333333333333335,3.3333333333333335,3.7,3.0,3.263157894736842,2.90625,2.9310344827586206,3.347826086956522,3.5
365,563,,4.2,3.727272727272727,,1.5,3.7222222222222223,3.5,,4.2,,,,,,4.555555555555555,4.75,3.3333333333333335,4.666666666666667,
366,615,,4.1,3.75,,3.0,3.8620689655172415,3.7142857142857144,3.5,3.984848484848485,3.5,4.0,3.0,3.75,4.25,3.923076923076923,4.0,3.1818181818181817,3.9166666666666665,4.5
367,849,,4.888888888888889,5.0,5.0,5.0,,,,4.9,,,4.75,5.0,,4.833333333333333,5.0,4.666666666666667,5.0,
368,165,,4.1,4.0,5.0,3.8,4.142857142857143,3.5,,4.25,,,2.0,4.333333333333333,3.0,3.6666666666666665,4.333333333333333,3.4444444444444446,4.5,
369,666,,3.425531914893617,3.1785714285714284,3.75,3.0,3.5616438356164384,3.8260869565217392,3.75,3.8640776699029127,3.0,4.3,3.6666666666666665,3.125,3.888888888888889,3.6341463414634148,3.466666666666667,3.466666666666667,3.892857142857143,3.7142857142857144
370,775,,3.75,4.0,,,3.75,3.5,,3.75,,3.0,4.0,,3.8,4.0,3.5,3.5454545454545454,3.3333333333333335,
371,358,,1.6666666666666667,2.6666666666666665,5.0,4.666666666666667,3.2857142857142856,1.5,,3.96875,4.0,,2.5,5.0,4.0,3.5714285714285716,4.5,3.5,3.3333333333333335,
372,366,,4.166666666666667,4.666666666666667,,,4.833333333333333,5.0,,4.4,,,4.56,,,5.0,3.8,4.090909090909091,,
373,843,,2.966666666666667,3.0,2.3125,2.28,2.3333333333333335,2.2222222222222223,3.0,2.6666666666666665,3.0,3.3333333333333335,2.8378378378378377,2.3333333333333335,2.8,2.4545454545454546,3.3877551020408165,3.0,3.0,2.75
374,854,,2.857142857142857,3.125,3.0,3.6666666666666665,3.0535714285714284,3.6315789473684212,3.3333333333333335,3.342857142857143,2.3333333333333335,3.2,3.5714285714285716,3.5,3.263157894736842,3.1904761904761907,3.2222222222222223,3.019230769230769,3.111111111111111,3.6666666666666665
375,179,,2.3333333333333335,1.5,4.0,4.0,2.3636363636363638,3.2,,3.15,,3.5,3.8,2.5,3.8333333333333335,3.25,3.0,3.7333333333333334,1.0,
376,189,,3.689655172413793,3.9473684210526314,3.75,4.1875,3.8085106382978724,3.6,4.0,3.9895833333333335,3.0,4.571428571428571,4.333333333333333,3.4375,4.066666666666666,4.019607843137255,4.266666666666667,3.774193548387097,4.190476190476191,4.0
377,207,,3.1052631578947367,3.111111111111111,2.5,3.0,3.25,3.1739130434782608,3.0,3.41,3.3333333333333335,3.5,3.3333333333333335,3.2,3.0,3.1372549019607843,2.9411764705882355,3.019607843137255,3.5789473684210527,3.0
378,489,,4.035714285714286,4.2727272727272725,3.5,3.25,3.037037037037037,3.9166666666666665,5.0,3.6578947368421053,4.0,3.5,4.1,3.0,3.7142857142857144,3.357142857142857,4.181818181818182,4.5,3.8333333333333335,
379,590,,2.6,,,,3.0,3.4285714285714284,4.0,3.875,,,,,4.0,3.3333333333333335,2.0,2.8333333333333335,4.0,
380,675,,2.0,5.0,,,3.142857142857143,2.0,,3.75,,,,,3.0,4.25,2.0,2.3333333333333335,3.0,
381,862,,4.314814814814815,4.162162162162162,4.5,4.4,4.138888888888889,4.384615384615385,,4.475409836065574,4.25,4.5,3.7857142857142856,4.444444444444445,4.0,4.625,4.575757575757576,4.375,4.739130434782608,4.25
382,37,,3.6,3.5,,,3.3333333333333335,3.7777777777777777,,4.285714285714286,2.0,4.0,3.6666666666666665,,4.0,4.111111111111111,3.4705882352941178,3.5555555555555554,4.0,
383,383,,3.6666666666666665,5.0,,5.0,4.357142857142857,4.25,,4.326086956521739,,4.166666666666667,5.0,3.5,4.444444444444445,4.375,4.333333333333333,4.538461538461538,4.625,4.5
384,659,,3.7560975609756095,3.6956521739130435,,4.5,3.719298245614035,4.090909090909091,,3.7906976744186047,4.0,4.0,3.3636363636363638,3.9166666666666665,3.9166666666666665,3.630434782608696,3.423076923076923,3.7567567567567566,3.4545454545454546,4.6
385,61,,3.1666666666666665,2.3333333333333335,,3.0,2.5,2.0,,3.4285714285714284,,,,,3.0,3.3333333333333335,2.5,3.25,1.5,
386,127,,4.785714285714286,4.7272727272727275,,5.0,4.666666666666667,,,1.8,,,5.0,,,2.75,4.769230769230769,5.0,2.75,
387,316,,2.0714285714285716,2.5555555555555554,1.0,2.25,2.6666666666666665,2.75,4.0,3.9038461538461537,,1.5,1.3333333333333333,2.0,5.0,3.5416666666666665,1.0,2.7,3.857142857142857,3.5
388,461,,2.5,3.5,,3.0,2.7,3.5,,4.0,,3.0,1.0,3.0,2.6666666666666665,2.6,3.5,1.6666666666666667,2.5,2.0
389,502,,3.2857142857142856,3.4,,2.6,2.8333333333333335,3.0,,2.75,2.0,,4.0,,4.0,3.6666666666666665,3.5,3.4375,4.0,
390,523,,4.666666666666667,4.8,4.857142857142857,4.4,4.298245614035087,4.25,4.666666666666667,4.314285714285714,4.0,,5.0,4.375,4.0,4.56,4.714285714285714,4.666666666666667,4.428571428571429,4.333333333333333
391,819,,4.25,3.0,,3.0,3.6666666666666665,4.6,,4.142857142857143,,5.0,,4.0,4.333333333333333,3.75,2.0,4.6,4.333333333333333,4.0
392,937,,3.6666666666666665,4.0,5.0,3.0,3.0,3.5,4.0,3.48,,,,,4.0,3.4444444444444446,4.0,4.0,3.75,
393,88,,4.0,,,4.5,4.0,4.0,,4.083333333333333,4.0,3.0,,3.0,3.0,4.333333333333333,,4.0,4.666666666666667,
394,197,,3.6052631578947367,3.375,3.0,2.0,2.764705882352941,2.888888888888889,,3.4324324324324325,,3.6666666666666665,3.1666666666666665,3.6666666666666665,3.0,3.0,3.6666666666666665,3.4444444444444446,3.8823529411764706,4.6
395,486,,2.909090909090909,3.0,3.3333333333333335,3.0,3.183673469387755,3.4761904761904763,4.666666666666667,3.3260869565217392,,3.3333333333333335,3.3333333333333335,2.8,3.4,3.272727272727273,3.1176470588235294,2.795918367346939,3.4615384615384617,
396,531,,3.5,1.0,,1.5,1.8571428571428572,4.4,,4.133333333333334,3.0,5.0,1.5,3.0,4.333333333333333,4.428571428571429,1.0,3.5833333333333335,4.666666666666667,
397,903,,3.76,3.9,3.6666666666666665,4.0,3.7714285714285714,3.65,4.5,4.044776119402985,4.0,4.0,4.0,4.666666666666667,4.142857142857143,3.769230769230769,3.4166666666666665,3.6551724137931036,4.428571428571429,4.0
398,318,,3.4782608695652173,3.3333333333333335,3.5,3.4705882352941178,3.5833333333333335,3.764705882352941,,3.810126582278481,4.0,5.0,2.6666666666666665,4.230769230769231,3.7142857142857144,3.810810810810811,3.4444444444444446,4.090909090909091,3.466666666666667,3.5
399,462,,3.5555555555555554,2.75,,2.6666666666666665,3.857142857142857,3.75,,4.25,,,4.666666666666667,5.0,5.0,4.666666666666667,2.0,4.076923076923077,3.5,
400,547,,4.333333333333333,,,,3.5454545454545454,4.0,,3.8333333333333335,,5.0,,3.5,4.25,3.8333333333333335,4.0,3.7142857142857144,,
401,107,,1.5,2.0,,2.0,3.6,4.0,,3.4444444444444446,,4.0,3.0,,3.3333333333333335,2.6666666666666665,3.0,2.6666666666666665,2.0,
402,202,,2.8,2.5,3.0,3.0,3.125,,,2.111111111111111,3.0,4.0,,,3.0,2.25,3.142857142857143,4.0,1.5,
403,263,,3.8,4.157894736842105,3.6,4.133333333333334,4.2,4.5,,4.327272727272727,4.333333333333333,4.0,4.333333333333333,4.1,3.25,4.0476190476190474,3.8823529411764706,3.4482758620689653,4.304347826086956,4.333333333333333
404,374,,3.4352941176470586,3.391304347826087,3.6,2.857142857142857,2.816901408450704,3.1818181818181817,5.0,3.515463917525773,2.3333333333333335,2.4,3.2857142857142856,3.4,3.6666666666666665,3.45,3.358974358974359,3.5813953488372094,3.7142857142857144,4.0
405,564,,3.4545454545454546,3.4166666666666665,,,3.6666666666666665,3.3333333333333335,,3.5384615384615383,4.0,3.0,,4.0,3.0,4.0,3.7142857142857144,3.1176470588235294,4.0,
406,619,,3.6527777777777777,3.652173913043478,,,2.5714285714285716,3.1052631578947367,,3.4347826086956523,,4.0,3.0,,2.375,3.5384615384615383,4.0,3.6,4.0,3.0
407,891,,3.769230769230769,3.857142857142857,,,4.090909090909091,4.5,,4.44,,,,5.0,3.5,4.071428571428571,3.6666666666666665,3.75,4.2,
408,9,,5.0,5.0,,,4.5,,,4.0,,5.0,5.0,,4.0,4.75,4.75,4.4,4.0,
409,17,,2.25,3.5,4.0,3.0,3.5,2.5,,3.0,,,,,,2.6,3.6666666666666665,2.5,2.5,
410,231,,3.7,3.6666666666666665,3.0,2.0,2.6,3.0,,4.125,,,,4.0,4.0,3.5714285714285716,4.0,3.75,4.25,
411,552,,3.1739130434782608,3.0,2.5,3.0,3.0,3.5,,3.3333333333333335,3.0,,2.5,3.0,2.6666666666666665,3.263157894736842,3.272727272727273,3.0,3.4285714285714284,
412,324,,4.357142857142857,3.6,4.5,4.5,4.533333333333333,4.375,,4.258064516129032,5.0,,4.666666666666667,4.5,4.4,4.222222222222222,4.714285714285714,4.421052631578948,4.6,
413,586,,3.397590361445783,3.323529411764706,3.5,3.0,3.1315789473684212,3.8,,3.382978723404255,2.5,,3.25,3.0,3.6666666666666665,3.56,3.111111111111111,3.4615384615384617,3.466666666666667,3.4
414,609,,2.0,3.6666666666666665,2.3333333333333335,1.5,1.3846153846153846,,,3.7777777777777777,,,2.0,1.0,1.0,3.2,3.0,2.6666666666666665,,
415,72,,3.3043478260869565,2.75,4.0,4.5,4.0,4.25,4.0,4.059701492537314,5.0,3.8333333333333335,3.5,3.0,4.083333333333333,3.5,2.4285714285714284,4.05,3.1666666666666665,4.0
416,286,,3.547169811320755,3.5384615384615383,3.764705882352941,3.925925925925926,3.6564885496183206,3.9523809523809526,4.0,3.8469387755102042,3.4,3.5,4.066666666666666,4.0,4.0,3.80327868852459,3.4411764705882355,3.658536585365854,3.6363636363636362,4.333333333333333
